chr	posi	hapnum
chr4A	2	14
chr4A	3	6
chr4A	4	2
chr4A	5	2
chr4A	6	40
chr4A	7	11
chr4A	8	7
chr4A	9	47
chr4A	10	15
chr4A	11	16
chr4A	12	26
chr4A	13	29
chr4A	14	12
chr4A	15	14
chr4A	16	10
chr4A	17	2
chr4A	18	24
chr4A	19	10
chr4A	20	12
chr4A	21	46
chr4A	22	24
chr4A	23	12
chr4A	24	13
chr4A	25	26
chr4A	26	15
chr4A	27	3
chr4A	28	10
chr4A	29	11
chr4A	30	14
chr4A	31	3
chr4A	32	13
chr4A	33	50
chr4A	34	15
chr4A	35	16
chr4A	36	12
chr4A	37	14
chr4A	38	1
chr4A	39	7
chr4A	40	1
chr4A	41	6
chr4A	42	3
chr4A	43	3
chr4A	44	7
chr4A	45	2
chr4A	46	9
chr4A	47	18
chr4A	48	22
chr4A	49	16
chr4A	50	11
chr4A	51	12
chr4A	52	10
chr4A	53	12
chr4A	54	11
chr4A	55	11
chr4A	56	15
chr4A	57	16
chr4A	58	14
chr4A	59	16
chr4A	60	9
chr4A	61	6
chr4A	62	50
chr4A	63	17
chr4A	64	12
chr4A	65	9
chr4A	66	9
chr4A	67	11
chr4A	68	9
chr4A	69	10
chr4A	70	8
chr4A	71	14
chr4A	72	11
chr4A	73	13
chr4A	74	12
chr4A	75	16
chr4A	76	13
chr4A	77	14
chr4A	78	17
chr4A	79	16
chr4A	80	9
chr4A	81	10
chr4A	82	10
chr4A	83	11
chr4A	84	10
chr4A	85	13
chr4A	86	7
chr4A	87	13
chr4A	88	13
chr4A	89	11
chr4A	90	14
chr4A	91	17
chr4A	92	15
chr4A	93	13
chr4A	94	11
chr4A	95	17
chr4A	96	16
chr4A	97	16
chr4A	98	15
chr4A	99	12
chr4A	100	3
chr4A	101	9
chr4A	102	5
chr4A	103	5
chr4A	104	10
chr4A	105	10
chr4A	106	7
chr4A	107	6
chr4A	108	6
chr4A	109	7
chr4A	110	9
chr4A	111	6
chr4A	112	5
chr4A	113	8
chr4A	114	4
chr4A	115	6
chr4A	116	8
chr4A	117	7
chr4A	118	5
chr4A	119	9
chr4A	120	4
chr4A	121	7
chr4A	122	8
chr4A	123	7
chr4A	124	6
chr4A	125	4
chr4A	126	7
chr4A	127	6
chr4A	128	8
chr4A	129	5
chr4A	130	5
chr4A	131	7
chr4A	132	6
chr4A	133	10
chr4A	134	2
chr4A	135	5
chr4A	136	7
chr4A	137	7
chr4A	138	1
chr4A	139	7
chr4A	140	9
chr4A	141	8
chr4A	142	13
chr4A	143	12
chr4A	144	16
chr4A	145	9
chr4A	146	13
chr4A	147	15
chr4A	148	16
chr4A	149	13
chr4A	150	13
chr4A	151	15
chr4A	152	13
chr4A	153	14
chr4A	154	13
chr4A	155	12
chr4A	156	14
chr4A	157	14
chr4A	158	11
chr4A	159	11
chr4A	160	12
chr4A	161	9
chr4A	162	14
chr4A	163	13
chr4A	164	13
chr4A	165	9
chr4A	166	12
chr4A	167	16
chr4A	168	11
chr4A	169	10
chr4A	170	15
chr4A	171	16
chr4A	172	11
chr4A	173	10
chr4A	174	13
chr4A	175	10
chr4A	176	8
chr4A	177	9
chr4A	178	10
chr4A	179	6
chr4A	180	9
chr4A	181	2
chr4A	182	9
chr4A	183	12
chr4A	184	9
chr4A	185	9
chr4A	186	11
chr4A	187	7
chr4A	188	10
chr4A	189	10
chr4A	190	5
chr4A	191	11
chr4A	192	10
chr4A	193	9
chr4A	194	8
chr4A	195	10
chr4A	196	9
chr4A	197	7
chr4A	198	9
chr4A	199	10
chr4A	200	10
chr4A	201	9
chr4A	202	9
chr4A	203	10
chr4A	204	7
chr4A	205	8
chr4A	206	9
chr4A	207	12
chr4A	208	10
chr4A	209	7
chr4A	210	10
chr4A	211	8
chr4A	212	9
chr4A	213	12
chr4A	214	10
chr4A	215	5
chr4A	216	11
chr4A	217	8
chr4A	218	7
chr4A	219	8
chr4A	220	11
chr4A	221	10
chr4A	222	9
chr4A	223	7
chr4A	224	9
chr4A	225	9
chr4A	226	8
chr4A	227	9
chr4A	228	9
chr4A	229	4
chr4A	230	9
chr4A	231	7
chr4A	232	11
chr4A	233	12
chr4A	234	6
chr4A	235	7
chr4A	236	10
chr4A	237	9
chr4A	238	9
chr4A	239	9
chr4A	240	8
chr4A	241	19
chr4A	242	10
chr4A	243	7
chr4A	244	9
chr4A	245	7
chr4A	246	7
chr4A	247	10
chr4A	248	8
chr4A	249	7
chr4A	250	8
chr4A	251	12
chr4A	252	7
chr4A	253	5
chr4A	254	12
chr4A	255	10
chr4A	256	9
chr4A	257	6
chr4A	258	8
chr4A	259	12
chr4A	260	10
chr4A	261	10
chr4A	262	8
chr4A	263	8
chr4A	264	7
chr4A	265	5
chr4A	266	9
chr4A	267	7
chr4A	268	11
chr4A	269	7
chr4A	270	3
chr4A	271	8
chr4A	272	12
chr4A	273	4
chr4A	274	10
chr4A	275	14
chr4A	276	9
chr4A	277	9
chr4A	278	10
chr4A	279	8
chr4A	280	9
chr4A	281	8
chr4A	282	9
chr4A	283	6
chr4A	284	3
chr4A	285	12
chr4A	286	6
chr4A	287	8
chr4A	288	7
chr4A	289	11
chr4A	290	8
chr4A	291	6
chr4A	292	10
chr4A	293	5
chr4A	294	9
chr4A	295	8
chr4A	296	10
chr4A	297	10
chr4A	298	7
chr4A	299	7
chr4A	300	10
chr4A	301	5
chr4A	302	7
chr4A	303	10
chr4A	304	7
chr4A	305	12
chr4A	306	9
chr4A	307	9
chr4A	308	10
chr4A	309	9
chr4A	310	14
chr4A	311	11
chr4A	312	5
chr4A	313	10
chr4A	314	9
chr4A	315	10
chr4A	316	6
chr4A	317	8
chr4A	318	10
chr4A	319	7
chr4A	320	13
chr4A	321	4
chr4A	322	11
chr4A	323	9
chr4A	324	11
chr4A	325	11
chr4A	326	9
chr4A	327	10
chr4A	328	11
chr4A	329	9
chr4A	330	7
chr4A	331	10
chr4A	332	9
chr4A	333	9
chr4A	334	7
chr4A	335	10
chr4A	336	7
chr4A	337	7
chr4A	338	7
chr4A	339	11
chr4A	340	8
chr4A	341	9
chr4A	342	7
chr4A	343	9
chr4A	344	12
chr4A	345	5
chr4A	346	8
chr4A	347	10
chr4A	348	10
chr4A	349	10
chr4A	350	2
chr4A	351	6
chr4A	352	9
chr4A	353	11
chr4A	354	11
chr4A	355	9
chr4A	356	9
chr4A	357	8
chr4A	358	10
chr4A	359	3
chr4A	360	6
chr4A	361	11
chr4A	362	10
chr4A	363	12
chr4A	364	8
chr4A	365	5
chr4A	366	9
chr4A	367	7
chr4A	368	7
chr4A	369	11
chr4A	370	7
chr4A	371	10
chr4A	372	10
chr4A	373	7
chr4A	374	5
chr4A	375	9
chr4A	376	10
chr4A	377	9
chr4A	378	6
chr4A	379	7
chr4A	380	10
chr4A	381	8
chr4A	382	11
chr4A	383	9
chr4A	384	5
chr4A	385	7
chr4A	386	7
chr4A	387	9
chr4A	388	12
chr4A	389	8
chr4A	390	6
chr4A	391	8
chr4A	392	7
chr4A	393	7
chr4A	394	9
chr4A	395	7
chr4A	396	10
chr4A	397	8
chr4A	398	10
chr4A	399	6
chr4A	400	5
chr4A	401	8
chr4A	402	8
chr4A	403	7
chr4A	404	6
chr4A	405	11
chr4A	406	8
chr4A	407	9
chr4A	408	8
chr4A	409	8
chr4A	410	10
chr4A	411	10
chr4A	412	10
chr4A	413	11
chr4A	414	12
chr4A	415	8
chr4A	416	7
chr4A	417	8
chr4A	418	11
chr4A	419	11
chr4A	420	10
chr4A	421	9
chr4A	422	7
chr4A	423	2
chr4A	424	7
chr4A	425	7
chr4A	426	9
chr4A	427	12
chr4A	428	11
chr4A	429	10
chr4A	430	6
chr4A	431	10
chr4A	432	7
chr4A	433	10
chr4A	434	7
chr4A	435	8
chr4A	436	7
chr4A	437	12
chr4A	438	8
chr4A	439	12
chr4A	440	11
chr4A	441	11
chr4A	442	11
chr4A	443	7
chr4A	444	7
chr4A	445	9
chr4A	446	10
chr4A	447	8
chr4A	448	4
chr4A	449	11
chr4A	450	9
chr4A	451	8
chr4A	452	6
chr4A	453	9
chr4A	454	9
chr4A	455	10
chr4A	456	6
chr4A	457	6
chr4A	458	10
chr4A	459	9
chr4A	460	7
chr4A	461	12
chr4A	462	3
chr4A	463	9
chr4A	464	6
chr4A	465	10
chr4A	466	10
chr4A	467	9
chr4A	468	3
chr4A	469	6
chr4A	470	8
chr4A	471	7
chr4A	472	5
chr4A	473	6
chr4A	474	9
chr4A	475	5
chr4A	476	7
chr4A	477	6
chr4A	478	7
chr4A	479	5
chr4A	480	6
chr4A	481	4
chr4A	482	3
chr4A	483	14
chr4A	484	5
chr4A	485	4
chr4A	486	4
chr4A	487	4
chr4A	488	3
chr4A	489	4
chr4A	490	4
chr4A	491	3
chr4A	492	16
chr4A	493	5
chr4A	494	4
chr4A	495	4
chr4A	496	6
chr4A	497	4
chr4A	498	6
chr4A	499	5
chr4A	500	4
chr4A	501	6
chr4A	502	16
chr4A	503	13
chr4A	504	15
chr4A	505	14
chr4A	506	44
chr4A	507	12
chr4A	508	14
chr4A	509	12
chr4A	510	14
chr4A	511	17
chr4A	512	14
chr4A	513	19
chr4A	514	15
chr4A	515	14
chr4A	516	14
chr4A	517	15
chr4A	518	16
chr4A	519	15
chr4A	520	14
chr4A	521	15
chr4A	522	17
chr4A	523	14
chr4A	524	13
chr4A	525	15
chr4A	526	14
chr4A	527	17
chr4A	528	13
chr4A	529	13
chr4A	530	12
chr4A	531	20
chr4A	532	15
chr4A	533	14
chr4A	534	10
chr4A	535	15
chr4A	536	16
chr4A	537	18
chr4A	538	10
chr4A	539	4
chr4A	540	5
chr4A	541	6
chr4A	542	1
chr4A	543	13
chr4A	544	9
chr4A	545	5
chr4A	546	2
chr4A	547	20
chr4A	548	5
chr4A	549	28
chr4A	550	5
chr4A	551	3
chr4A	552	8
chr4A	553	12
chr4A	554	12
chr4A	555	14
chr4A	556	37
chr4A	557	18
chr4A	558	13
chr4A	559	13
chr4A	560	14
chr4A	561	14
chr4A	562	11
chr4A	563	8
chr4A	564	11
chr4A	565	11
chr4A	566	3
chr4A	567	5
chr4A	568	1
chr4A	569	7
chr4A	570	5
chr4A	571	11
chr4A	572	14
chr4A	573	16
chr4A	574	15
chr4A	575	17
chr4A	576	1
chr4A	577	6
chr4A	578	10
chr4A	579	17
chr4A	580	15
chr4A	581	10
chr4A	582	15
chr4A	583	15
chr4A	584	19
chr4A	585	13
chr4A	586	14
chr4A	587	14
chr4A	588	51
chr4A	589	16
chr4A	590	16
chr4A	591	13
chr4A	592	13
chr4A	593	8
chr4A	594	20
chr4A	595	17
chr4A	596	9
chr4A	597	3
chr4A	598	19
chr4A	599	9
chr4A	600	9
chr4A	601	4
chr4A	602	15
chr4A	603	21
chr4A	604	34
chr4A	605	20
chr4A	606	18
chr4A	607	37
chr4A	608	5
chr4A	609	9
chr4A	610	9
chr4A	611	2
chr4A	612	5
chr4A	613	1
chr4A	614	26
chr4A	615	3
chr4A	616	18
chr4A	617	27
chr4A	618	3
chr4A	619	30
chr4A	620	21
chr4A	621	18
chr4A	622	1
chr4A	623	15
chr4A	624	8
chr4A	625	24
chr4A	626	17
chr4A	627	13
chr4A	628	14
chr4A	629	6
chr4A	630	21
chr4A	631	11
chr4A	632	2
chr4A	633	4
chr4A	634	2
chr4A	635	7
chr4A	636	6
chr4A	637	22
chr4A	638	3
chr4A	639	16
chr4A	640	8
chr4A	641	2
chr4A	642	2
chr4A	643	13
chr4A	644	35
chr4A	645	10
chr4A	646	5
chr4A	647	9
chr4A	648	18
chr4A	649	9
chr4A	650	7
chr4A	651	8
chr4A	652	3
chr4A	653	9
chr4A	654	9
chr4A	655	8
chr4A	656	11
chr4A	657	8
chr4A	658	9
chr4A	659	3
chr4A	660	7
chr4A	661	14
chr4A	662	8
chr4A	663	7
chr4A	664	7
chr4A	665	17
chr4A	666	16
chr4A	667	7
chr4A	668	5
chr4A	669	8
chr4A	670	2
chr4A	671	16
chr4A	672	17
chr4A	673	14
chr4A	674	16
chr4A	675	9
chr4A	676	14
chr4A	677	13
chr4A	678	10
chr4A	679	15
chr4A	680	15
chr4A	681	48
chr4A	682	16
chr4A	683	15
chr4A	684	17
chr4A	685	2
chr4A	686	4
chr4A	687	2
chr4A	688	13
chr4A	689	5
chr4A	690	6
chr4A	691	16
chr4A	692	9
chr4A	693	4
chr4A	694	13
chr4A	695	17
chr4A	696	13
chr4A	697	17
chr4A	698	15
chr4A	699	14
chr4A	700	6
chr4A	701	17
chr4A	702	9
chr4A	703	3
chr4A	704	18
chr4A	705	13
chr4A	706	6
chr4A	707	6
chr4A	708	7
chr4A	709	7
chr4A	710	4
chr4A	711	13
chr4A	712	4
chr4A	713	9
chr4A	714	16
chr4A	715	3
chr4A	716	16
chr4A	717	10
chr4A	718	16
chr4A	719	5
chr4A	720	15
chr4A	721	14
chr4A	722	5
chr4A	723	12
chr4A	724	7
chr4A	725	11
chr4A	726	19
chr4A	727	22
chr4A	728	14
chr4A	729	12
chr4A	730	16
chr4A	731	12
chr4A	732	13
chr4A	733	13
chr4A	734	14
chr4A	735	21
chr4A	736	4
chr4A	737	3
chr4A	738	22
chr4A	739	25
chr4A	740	19
chr4A	741	2
chr4A	742	8
chr4A	743	23
chr4A	744	17
chr4A	745	25
chr4B	1	23
chr4B	2	31
chr4B	3	13
chr4B	4	11
chr4B	5	23
chr4B	6	11
chr4B	7	15
chr4B	8	2
chr4B	9	11
chr4B	10	5
chr4B	11	19
chr4B	12	31
chr4B	13	25
chr4B	14	2
chr4B	15	3
chr4B	16	14
chr4B	17	22
chr4B	18	22
chr4B	19	10
chr4B	20	16
chr4B	21	27
chr4B	22	18
chr4B	23	11
chr4B	24	15
chr4B	25	19
chr4B	26	7
chr4B	27	51
chr4B	28	10
chr4B	29	4
chr4B	30	7
chr4B	31	11
chr4B	32	4
chr4B	33	3
chr4B	34	10
chr4B	35	17
chr4B	36	13
chr4B	37	6
chr4B	38	10
chr4B	39	9
chr4B	40	10
chr4B	41	14
chr4B	42	44
chr4B	43	13
chr4B	44	5
chr4B	45	4
chr4B	46	6
chr4B	47	4
chr4B	48	19
chr4B	49	48
chr4B	50	15
chr4B	51	12
chr4B	52	14
chr4B	53	15
chr4B	54	12
chr4B	55	20
chr4B	56	14
chr4B	57	15
chr4B	58	17
chr4B	59	18
chr4B	60	10
chr4B	61	11
chr4B	62	15
chr4B	63	10
chr4B	64	9
chr4B	65	10
chr4B	66	8
chr4B	67	11
chr4B	68	10
chr4B	69	9
chr4B	70	14
chr4B	71	11
chr4B	72	11
chr4B	73	10
chr4B	74	16
chr4B	75	15
chr4B	76	16
chr4B	77	16
chr4B	78	18
chr4B	79	15
chr4B	80	12
chr4B	81	15
chr4B	82	14
chr4B	83	14
chr4B	84	11
chr4B	85	12
chr4B	86	12
chr4B	87	13
chr4B	88	13
chr4B	89	11
chr4B	90	5
chr4B	91	6
chr4B	92	6
chr4B	93	6
chr4B	94	8
chr4B	95	6
chr4B	96	3
chr4B	97	6
chr4B	98	6
chr4B	99	4
chr4B	100	4
chr4B	101	9
chr4B	102	5
chr4B	103	5
chr4B	104	3
chr4B	105	5
chr4B	106	7
chr4B	107	7
chr4B	108	2
chr4B	109	3
chr4B	110	4
chr4B	111	10
chr4B	112	8
chr4B	113	12
chr4B	114	10
chr4B	115	10
chr4B	116	12
chr4B	117	13
chr4B	118	17
chr4B	119	13
chr4B	120	13
chr4B	121	14
chr4B	122	44
chr4B	123	15
chr4B	124	17
chr4B	125	17
chr4B	126	16
chr4B	127	17
chr4B	128	16
chr4B	129	14
chr4B	130	14
chr4B	131	19
chr4B	132	17
chr4B	133	10
chr4B	134	10
chr4B	135	7
chr4B	136	10
chr4B	137	9
chr4B	138	8
chr4B	139	10
chr4B	140	4
chr4B	141	9
chr4B	142	11
chr4B	143	13
chr4B	144	8
chr4B	145	11
chr4B	146	11
chr4B	147	11
chr4B	148	9
chr4B	149	10
chr4B	150	8
chr4B	151	5
chr4B	152	6
chr4B	153	12
chr4B	154	6
chr4B	155	6
chr4B	156	10
chr4B	157	7
chr4B	158	25
chr4B	159	10
chr4B	160	14
chr4B	161	7
chr4B	162	9
chr4B	163	2
chr4B	164	1
chr4B	165	8
chr4B	166	8
chr4B	167	2
chr4B	168	11
chr4B	169	5
chr4B	170	8
chr4B	171	4
chr4B	172	9
chr4B	173	9
chr4B	174	15
chr4B	175	12
chr4B	176	12
chr4B	177	15
chr4B	178	17
chr4B	179	13
chr4B	180	11
chr4B	181	12
chr4B	182	17
chr4B	183	14
chr4B	184	16
chr4B	185	18
chr4B	186	15
chr4B	187	16
chr4B	188	14
chr4B	189	18
chr4B	190	13
chr4B	191	9
chr4B	192	16
chr4B	193	17
chr4B	194	18
chr4B	195	52
chr4B	196	15
chr4B	197	16
chr4B	198	14
chr4B	199	16
chr4B	200	13
chr4B	201	11
chr4B	202	13
chr4B	203	13
chr4B	204	56
chr4B	205	20
chr4B	206	10
chr4B	207	13
chr4B	208	13
chr4B	209	11
chr4B	210	45
chr4B	211	14
chr4B	212	14
chr4B	213	13
chr4B	214	12
chr4B	215	10
chr4B	216	12
chr4B	217	17
chr4B	218	13
chr4B	219	12
chr4B	220	12
chr4B	221	15
chr4B	222	15
chr4B	223	12
chr4B	224	16
chr4B	225	14
chr4B	226	12
chr4B	227	11
chr4B	228	10
chr4B	229	16
chr4B	230	47
chr4B	231	15
chr4B	232	45
chr4B	233	10
chr4B	234	5
chr4B	235	9
chr4B	236	15
chr4B	237	13
chr4B	238	12
chr4B	239	17
chr4B	240	15
chr4B	241	15
chr4B	242	12
chr4B	243	18
chr4B	244	13
chr4B	245	14
chr4B	246	17
chr4B	247	13
chr4B	248	11
chr4B	249	16
chr4B	250	15
chr4B	251	14
chr4B	252	15
chr4B	253	18
chr4B	254	16
chr4B	255	46
chr4B	256	15
chr4B	257	12
chr4B	258	39
chr4B	259	8
chr4B	260	15
chr4B	261	15
chr4B	262	10
chr4B	263	13
chr4B	264	12
chr4B	265	14
chr4B	266	12
chr4B	267	50
chr4B	268	12
chr4B	269	11
chr4B	270	11
chr4B	271	16
chr4B	272	17
chr4B	273	15
chr4B	274	14
chr4B	275	12
chr4B	276	13
chr4B	277	14
chr4B	278	13
chr4B	279	13
chr4B	280	9
chr4B	281	6
chr4B	282	6
chr4B	283	9
chr4B	284	21
chr4B	285	13
chr4B	286	19
chr4B	287	12
chr4B	288	15
chr4B	289	11
chr4B	290	12
chr4B	291	12
chr4B	292	19
chr4B	293	14
chr4B	294	15
chr4B	295	15
chr4B	296	16
chr4B	297	8
chr4B	298	11
chr4B	299	12
chr4B	300	18
chr4B	301	21
chr4B	302	41
chr4B	303	15
chr4B	304	12
chr4B	305	47
chr4B	306	16
chr4B	307	14
chr4B	308	14
chr4B	309	15
chr4B	310	14
chr4B	311	16
chr4B	312	16
chr4B	313	13
chr4B	314	13
chr4B	315	16
chr4B	316	16
chr4B	317	10
chr4B	318	16
chr4B	319	6
chr4B	320	4
chr4B	321	20
chr4B	322	15
chr4B	323	12
chr4B	324	17
chr4B	325	8
chr4B	326	12
chr4B	327	12
chr4B	328	20
chr4B	329	15
chr4B	330	18
chr4B	331	18
chr4B	332	17
chr4B	333	13
chr4B	334	45
chr4B	335	13
chr4B	336	19
chr4B	337	17
chr4B	338	14
chr4B	339	43
chr4B	340	12
chr4B	341	12
chr4B	342	12
chr4B	343	10
chr4B	344	13
chr4B	345	14
chr4B	346	16
chr4B	347	13
chr4B	348	13
chr4B	349	16
chr4B	350	11
chr4B	351	12
chr4B	352	16
chr4B	353	13
chr4B	354	12
chr4B	355	17
chr4B	356	53
chr4B	357	12
chr4B	358	13
chr4B	359	14
chr4B	360	17
chr4B	361	13
chr4B	362	17
chr4B	363	14
chr4B	364	14
chr4B	365	16
chr4B	366	16
chr4B	367	16
chr4B	368	47
chr4B	369	12
chr4B	370	13
chr4B	371	14
chr4B	372	16
chr4B	373	17
chr4B	374	16
chr4B	375	16
chr4B	376	14
chr4B	377	14
chr4B	378	16
chr4B	379	13
chr4B	380	17
chr4B	381	14
chr4B	382	10
chr4B	383	11
chr4B	384	13
chr4B	385	11
chr4B	386	15
chr4B	387	10
chr4B	388	13
chr4B	389	16
chr4B	390	7
chr4B	391	11
chr4B	392	12
chr4B	393	13
chr4B	394	13
chr4B	395	12
chr4B	396	10
chr4B	397	13
chr4B	398	12
chr4B	399	13
chr4B	400	14
chr4B	401	13
chr4B	402	10
chr4B	403	11
chr4B	404	9
chr4B	405	9
chr4B	406	8
chr4B	407	9
chr4B	408	7
chr4B	409	5
chr4B	410	3
chr4B	411	4
chr4B	412	1
chr4B	413	2
chr4B	414	2
chr4B	415	8
chr4B	416	6
chr4B	417	5
chr4B	418	7
chr4B	419	2
chr4B	420	3
chr4B	421	1
chr4B	422	1
chr4B	423	5
chr4B	424	2
chr4B	425	5
chr4B	426	1
chr4B	427	5
chr4B	428	7
chr4B	429	4
chr4B	430	5
chr4B	431	3
chr4B	432	5
chr4B	433	11
chr4B	434	11
chr4B	435	8
chr4B	436	14
chr4B	437	12
chr4B	438	15
chr4B	439	7
chr4B	440	6
chr4B	441	13
chr4B	442	9
chr4B	443	10
chr4B	444	8
chr4B	445	10
chr4B	446	2
chr4B	447	14
chr4B	448	14
chr4B	449	10
chr4B	450	10
chr4B	451	15
chr4B	452	10
chr4B	453	8
chr4B	454	11
chr4B	455	15
chr4B	456	16
chr4B	457	15
chr4B	458	15
chr4B	459	13
chr4B	460	13
chr4B	461	14
chr4B	462	15
chr4B	463	14
chr4B	464	8
chr4B	465	12
chr4B	466	11
chr4B	467	16
chr4B	468	13
chr4B	469	46
chr4B	470	15
chr4B	471	13
chr4B	472	42
chr4B	473	12
chr4B	474	14
chr4B	475	8
chr4B	476	9
chr4B	477	27
chr4B	478	23
chr4B	479	6
chr4B	480	8
chr4B	481	17
chr4B	482	10
chr4B	483	4
chr4B	484	3
chr4B	485	16
chr4B	486	12
chr4B	487	6
chr4B	488	12
chr4B	489	16
chr4B	490	13
chr4B	491	33
chr4B	492	14
chr4B	493	10
chr4B	494	10
chr4B	495	12
chr4B	496	5
chr4B	497	3
chr4B	498	3
chr4B	499	10
chr4B	500	6
chr4B	501	8
chr4B	502	12
chr4B	503	12
chr4B	504	10
chr4B	505	11
chr4B	506	9
chr4B	507	8
chr4B	508	4
chr4B	509	22
chr4B	510	11
chr4B	511	10
chr4B	512	10
chr4B	513	44
chr4B	514	8
chr4B	515	8
chr4B	516	12
chr4B	517	11
chr4B	518	14
chr4B	519	3
chr4B	520	10
chr4B	521	10
chr4B	522	12
chr4B	523	7
chr4B	524	4
chr4B	525	3
chr4B	526	2
chr4B	527	6
chr4B	528	4
chr4B	529	5
chr4B	530	6
chr4B	531	6
chr4B	532	12
chr4B	533	7
chr4B	534	5
chr4B	535	7
chr4B	536	10
chr4B	537	2
chr4B	538	2
chr4B	539	4
chr4B	540	4
chr4B	541	6
chr4B	542	5
chr4B	543	5
chr4B	544	5
chr4B	545	4
chr4B	546	2
chr4B	547	2
chr4B	548	2
chr4B	549	4
chr4B	550	8
chr4B	551	2
chr4B	552	22
chr4B	553	5
chr4B	554	3
chr4B	555	3
chr4B	556	3
chr4B	557	4
chr4B	558	4
chr4B	559	5
chr4B	560	13
chr4B	561	8
chr4B	562	6
chr4B	563	4
chr4B	564	13
chr4B	565	16
chr4B	566	11
chr4B	567	12
chr4B	568	15
chr4B	569	12
chr4B	570	13
chr4B	571	14
chr4B	572	11
chr4B	573	13
chr4B	574	10
chr4B	575	13
chr4B	576	10
chr4B	577	15
chr4B	578	18
chr4B	579	13
chr4B	580	15
chr4B	581	13
chr4B	582	10
chr4B	583	11
chr4B	584	14
chr4B	585	40
chr4B	586	16
chr4B	587	15
chr4B	588	15
chr4B	589	11
chr4B	590	35
chr4B	591	11
chr4B	592	10
chr4B	593	9
chr4B	594	13
chr4B	595	7
chr4B	596	14
chr4B	597	13
chr4B	598	10
chr4B	599	14
chr4B	600	3
chr4B	601	11
chr4B	602	11
chr4B	603	4
chr4B	604	1
chr4B	605	9
chr4B	606	7
chr4B	607	11
chr4B	608	10
chr4B	609	30
chr4B	610	9
chr4B	611	7
chr4B	612	7
chr4B	613	3
chr4B	614	13
chr4B	615	14
chr4B	616	8
chr4B	617	12
chr4B	618	8
chr4B	619	5
chr4B	620	6
chr4B	621	5
chr4B	622	10
chr4B	623	15
chr4B	624	16
chr4B	625	17
chr4B	626	17
chr4B	627	13
chr4B	628	11
chr4B	629	14
chr4B	630	48
chr4B	631	18
chr4B	632	14
chr4B	633	24
chr4B	634	18
chr4B	635	17
chr4B	636	12
chr4B	637	4
chr4B	638	15
chr4B	639	5
chr4B	640	3
chr4B	641	8
chr4B	642	14
chr4B	643	1
chr4B	644	13
chr4B	645	14
chr4B	646	11
chr4B	647	15
chr4B	648	4
chr4B	649	3
chr4B	650	25
chr4B	651	17
chr4B	652	6
chr4B	653	13
chr4B	654	24
chr4B	655	12
chr4B	656	5
chr4B	657	10
chr4B	658	14
chr4B	659	13
chr4B	660	12
chr4B	661	36
chr4B	662	16
chr4B	663	9
chr4B	664	6
chr4B	665	15
chr4B	666	24
chr4B	667	6
chr4B	668	30
chr4B	669	18
chr4B	670	8
chr4B	671	3
chr4B	672	22
chr4B	673	9
chr4B	674	7
chr4D	1	46
chr4D	2	7
chr4D	3	9
chr4D	4	2
chr4D	5	18
chr4D	6	48
chr4D	7	14
chr4D	8	16
chr4D	9	15
chr4D	10	16
chr4D	11	18
chr4D	12	17
chr4D	13	15
chr4D	14	14
chr4D	15	19
chr4D	16	16
chr4D	17	16
chr4D	18	13
chr4D	19	14
chr4D	20	15
chr4D	21	14
chr4D	22	15
chr4D	23	12
chr4D	24	11
chr4D	25	10
chr4D	26	16
chr4D	27	13
chr4D	28	13
chr4D	29	13
chr4D	30	15
chr4D	31	14
chr4D	32	15
chr4D	33	17
chr4D	34	9
chr4D	35	14
chr4D	36	48
chr4D	37	16
chr4D	38	13
chr4D	39	11
chr4D	40	11
chr4D	41	14
chr4D	42	16
chr4D	43	11
chr4D	44	16
chr4D	45	13
chr4D	46	15
chr4D	47	15
chr4D	48	14
chr4D	49	11
chr4D	50	14
chr4D	51	13
chr4D	52	14
chr4D	53	13
chr4D	54	14
chr4D	55	13
chr4D	56	17
chr4D	57	14
chr4D	58	17
chr4D	59	16
chr4D	60	9
chr4D	61	15
chr4D	62	17
chr4D	63	14
chr4D	64	13
chr4D	65	13
chr4D	66	18
chr4D	67	13
chr4D	68	15
chr4D	69	19
chr4D	70	15
chr4D	71	49
chr4D	72	13
chr4D	73	14
chr4D	74	12
chr4D	75	17
chr4D	76	14
chr4D	77	12
chr4D	78	12
chr4D	79	11
chr4D	80	53
chr4D	81	15
chr4D	82	13
chr4D	83	15
chr4D	84	11
chr4D	85	13
chr4D	86	16
chr4D	87	47
chr4D	88	15
chr4D	89	13
chr4D	90	12
chr4D	91	13
chr4D	92	13
chr4D	93	15
chr4D	94	15
chr4D	95	14
chr4D	96	13
chr4D	97	15
chr4D	98	16
chr4D	99	12
chr4D	100	15
chr4D	101	15
chr4D	102	14
chr4D	103	15
chr4D	104	47
chr4D	105	14
chr4D	106	15
chr4D	107	13
chr4D	108	14
chr4D	109	13
chr4D	110	13
chr4D	111	12
chr4D	112	10
chr4D	113	10
chr4D	114	12
chr4D	115	16
chr4D	116	15
chr4D	117	15
chr4D	118	19
chr4D	119	13
chr4D	120	15
chr4D	121	15
chr4D	122	14
chr4D	123	15
chr4D	124	15
chr4D	125	14
chr4D	126	14
chr4D	127	15
chr4D	128	16
chr4D	129	13
chr4D	130	18
chr4D	131	45
chr4D	132	17
chr4D	133	11
chr4D	134	17
chr4D	135	14
chr4D	136	46
